Datetime,Water Level (m)
2024-11-04 06:00:00,0.04621846
2024-11-04 07:00:00,0.039609123
2024-11-04 08:00:00,0.031380314
2024-11-04 09:00:00,0.025957353
2024-11-04 10:00:00,0.027657472
2024-11-04 11:00:00,0.036698848
2024-11-04 12:00:00,0.051918626
2024-11-04 13:00:00,0.067520194
2024-11-04 14:00:00,0.08048897
2024-11-04 15:00:00,0.08797798
2024-11-04 16:00:00,0.089446396
2024-11-04 17:00:00,0.085908644
2024-11-04 18:00:00,0.078760214
2024-11-04 19:00:00,0.06918747
2024-11-04 20:00:00,0.05886912
2024-11-04 21:00:00,0.052005373
2024-11-04 22:00:00,0.053148217
2024-11-04 23:00:00,0.06515589
2024-11-05 00:00:00,0.08435662
2024-11-05 01:00:00,0.106486395
2024-11-05 02:00:00,0.12613244
2024-11-05 03:00:00,0.1407236
2024-11-05 04:00:00,0.14766577
2024-11-05 05:00:00,0.14885983
2024-11-05 06:00:00,0.1444444
2024-11-05 07:00:00,0.13849029
2024-11-05 08:00:00,0.13047595
2024-11-05 09:00:00,0.12331392
2024-11-05 10:00:00,0.1206846
2024-11-05 11:00:00,0.12543859
2024-11-05 12:00:00,0.1360576
2024-11-05 13:00:00,0.14789984
2024-11-05 14:00:00,0.15824361
2024-11-05 15:00:00,0.16514276
2024-11-05 16:00:00,0.16604482
2024-11-05 17:00:00,0.16299789
2024-11-05 18:00:00,0.15657538
2024-11-05 19:00:00,0.14798829
2024-11-05 20:00:00,0.13862689
2024-11-05 21:00:00,0.13041937
2024-11-05 22:00:00,0.12693411
2024-11-05 23:00:00,0.1315472
2024-11-06 00:00:00,0.14599764
2024-11-06 01:00:00,0.16472569
2024-11-06 02:00:00,0.18391714
2024-11-06 03:00:00,0.19990177
2024-11-06 04:00:00,0.21065257
2024-11-06 05:00:00,0.21508913
2024-11-06 06:00:00,0.21399945
2024-11-06 07:00:00,0.20932609
2024-11-06 08:00:00,0.20297667
2024-11-06 09:00:00,0.19625883
2024-11-06 10:00:00,0.19145459
2024-11-06 11:00:00,0.19224063
2024-11-06 12:00:00,0.20011412
2024-11-06 13:00:00,0.21201463
2024-11-06 14:00:00,0.22477223
2024-11-06 15:00:00,0.23492067
2024-11-06 16:00:00,0.23938948
2024-11-06 17:00:00,0.23876469
2024-11-06 18:00:00,0.23520721
2024-11-06 19:00:00,0.22966245
2024-11-06 20:00:00,0.2224339
2024-11-06 21:00:00,0.21472327
2024-11-06 22:00:00,0.20931381
2024-11-06 23:00:00,0.20985235
2024-11-07 00:00:00,0.21829545
2024-11-07 01:00:00,0.23542981
2024-11-07 02:00:00,0.25567827
2024-11-07 03:00:00,0.27483803
2024-11-07 04:00:00,0.28993943
2024-11-07 05:00:00,0.2989575
2024-11-07 06:00:00,0.30216974
2024-11-07 07:00:00,0.30153975
2024-11-07 08:00:00,0.29825252
2024-11-07 09:00:00,0.29345527
2024-11-07 10:00:00,0.28826866
2024-11-07 11:00:00,0.28532672
2024-11-07 12:00:00,0.2875604
2024-11-07 13:00:00,0.29562664
2024-11-07 14:00:00,0.30706212
2024-11-07 15:00:00,0.31860623
2024-11-07 16:00:00,0.32703444
2024-11-07 17:00:00,0.33045924
2024-11-07 18:00:00,0.33007026
2024-11-07 19:00:00,0.32691997
2024-11-07 20:00:00,0.32209012
2024-11-07 21:00:00,0.3155679
2024-11-07 22:00:00,0.3090718
2024-11-07 23:00:00,0.3055847
2024-11-08 00:00:00,0.30765074
2024-11-08 01:00:00,0.31611636
2024-11-08 02:00:00,0.33159104
2024-11-08 03:00:00,0.34895313
2024-11-08 04:00:00,0.36559314
2024-11-08 05:00:00,0.3779974
2024-11-08 06:00:00,0.38405502
2024-11-08 07:00:00,0.38609704
2024-11-08 08:00:00,0.38535097
2024-11-08 09:00:00,0.38223767
2024-11-08 10:00:00,0.37829596
2024-11-08 11:00:00,0.3738415
2024-11-08 12:00:00,0.3712547
2024-11-08 13:00:00,0.37337974
2024-11-08 14:00:00,0.38044912
2024-11-08 15:00:00,0.39096424
2024-11-08 16:00:00,0.40255445
2024-11-08 17:00:00,0.41220158
2024-11-08 18:00:00,0.4176099
2024-11-08 19:00:00,0.41946837
2024-11-08 20:00:00,0.4186768
2024-11-08 21:00:00,0.41602662
2024-11-08 22:00:00,0.4118859
2024-11-08 23:00:00,0.40752646
2024-11-09 00:00:00,0.4055368
2024-11-09 01:00:00,0.40857276
2024-11-09 02:00:00,0.41763872
2024-11-09 03:00:00,0.43158928
2024-11-09 04:00:00,0.4482735
2024-11-09 05:00:00,0.4640995
2024-11-09 06:00:00,0.47640958
2024-11-09 07:00:00,0.48345327
2024-11-09 08:00:00,0.4864031
2024-11-09 09:00:00,0.48575425
2024-11-09 10:00:00,0.48220238
2024-11-09 11:00:00,0.4765017
2024-11-09 12:00:00,0.46979365
2024-11-09 13:00:00,0.46373814
2024-11-09 14:00:00,0.46035337
2024-11-09 15:00:00,0.46156833
2024-11-09 16:00:00,0.46749857
2024-11-09 17:00:00,0.47565714
2024-11-09 18:00:00,0.48352924
2024-11-09 19:00:00,0.4880925
2024-11-09 20:00:00,0.4888934
2024-11-09 21:00:00,0.48671255
2024-11-09 22:00:00,0.48224738
2024-11-09 23:00:00,0.47600067
2024-11-10 00:00:00,0.4690745
2024-11-10 01:00:00,0.46333995
2024-11-10 02:00:00,0.46141368
2024-11-10 03:00:00,0.46541008
2024-11-10 04:00:00,0.47460583
2024-11-10 05:00:00,0.4874784
2024-11-10 06:00:00,0.50097746
